      2554  0.000000E+00  0.000000E+00  0.000000E+00
      2555  0.000000E+00  0.000000E+00  0.000000E+00
      2556  0.000000E+00  0.000000E+00  0.000000E+00
      2557  0.000000E+00  0.000000E+00  0.000000E+00
      2558  0.000000E+00  0.000000E+00  0.000000E+00
      2559  0.000000E+00  0.000000E+00  0.000000E+00
      2560  0.000000E+00  0.000000E+00  0.000000E+00
      2561  0.000000E+00  0.000000E+00  0.000000E+00
      2562  0.000000E+00  0.000000E+00  0.000000E+00
      2563  0.000000E+00  0.000000E+00  0.000000E+00
      2564  0.000000E+00  0.000000E+00  0.000000E+00
      2565  0.000000E+00  0.000000E+00  0.000000E+00
      2566  0.000000E+00  0.000000E+00  0.000000E+00
      2567  0.000000E+00  0.000000E+00  0.000000E+00
      2568  0.000000E+00  0.000000E+00  0.000000E+00
      2569  0.000000E+00  0.000000E+00  0.000000E+00
      2570  0.000000E+00  0.000000E+00  0.000000E+00
      2751  0.000000E+00  0.000000E+00  0.000000E+00
      2752  0.000000E+00  0.000000E+00  0.000000E+00
      2753  0.000000E+00  0.000000E+00  0.000000E+00
      2754  0.000000E+00  0.000000E+00  0.000000E+00
      2755  0.000000E+00  0.000000E+00  0.000000E+00
      2756  0.000000E+00  0.000000E+00  0.000000E+00
      2757  0.000000E+00  0.000000E+00  0.000000E+00
      2758  0.000000E+00  0.000000E+00  0.000000E+00
      2759  0.000000E+00  0.000000E+00  0.000000E+00
      2760  0.000000E+00  0.000000E+00  0.000000E+00
      2761  0.000000E+00  0.000000E+00  0.000000E+00
      2762  0.000000E+00  0.000000E+00  0.000000E+00
      2763  0.000000E+00  0.000000E+00  0.000000E+00
      2764  0.000000E+00  0.000000E+00  0.000000E+00
      2765  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_ON and time  0.1000000E+01

       -6.350698E-02 -7.259818E-16 -6.525042E-04

 displacements (vx,vy,vz) for set POSTERIOR_ON and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  0.000000E+00  0.000000E+00  0.000000E+00
        34  0.000000E+00  0.000000E+00  0.000000E+00
        35  0.000000E+00  0.000000E+00  0.000000E+00
        36  0.000000E+00  0.000000E+00  0.000000E+00
        37  0.000000E+00  0.000000E+00  0.000000E+00
        38  0.000000E+00  0.000000E+00  0.000000E+00
        39  0.000000E+00  0.000000E+00  0.000000E+00
        40  0.000000E+00  0.000000E+00  0.000000E+00
        41  0.000000E+00  0.000000E+00  0.000000E+00
        42  0.000000E+00  0.000000E+00  0.000000E+00
        43  0.000000E+00  0.000000E+00  0.000000E+00
        44  0.000000E+00  0.000000E+00  0.000000E+00
        45  0.000000E+00  0.000000E+00  0.000000E+00
        46  0.000000E+00  0.000000E+00  0.000000E+00
        47  0.000000E+00  0.000000E+00  0.000000E+00
        48  0.000000E+00  0.000000E+00  0.000000E+00
        49  0.000000E+00  0.000000E+00  0.000000E+00
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542  0.000000E+00  0.000000E+00  0.000000E+00
       543  0.000000E+00  0.000000E+00  0.000000E+00
       544  0.000000E+00  0.000000E+00  0.000000E+00
       545  0.000000E+00  0.000000E+00  0.000000E+00
       546  0.000000E+00  0.000000E+00  0.000000E+00
       547  0.000000E+00  0.000000E+00  0.000000E+00
       548  0.000000E+00  0.000000E+00  0.000000E+00
       549  0.000000E+00  0.000000E+00  0.000000E+00
       550  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       552  0.000000E+00  0.000000E+00  0.000000E+00
       553  0.000000E+00  0.000000E+00  0.000000E+00
       554  0.000000E+00  0.000000E+00  0.000000E+00
       555  0.000000E+00  0.000000E+00  0.000000E+00
       556  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       558  0.000000E+00  0.000000E+00  0.000000E+00
       559  0.000000E+00  0.000000E+00  0.000000E+00
       560  0.000000E+00  0.000000E+00  0.000000E+00
       561  0.000000E+00  0.000000E+00  0.000000E+00
       562  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       564  0.000000E+00  0.000000E+00  0.000000E+00
       565  0.000000E+00  0.000000E+00  0.000000E+00
       566  0.000000E+00  0.000000E+00  0.000000E+00
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       570  0.000000E+00  0.000000E+00  0.000000E+00
       571  0.000000E+00  0.000000E+00  0.000000E+00
       572  0.000000E+00  0.000000E+00  0.000000E+00
       573  0.000000E+00  0.000000E+00  0.000000E+00
       574  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       576  0.000000E+00  0.000000E+00  0.000000E+00
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579  0.000000E+00  0.000000E+00  0.000000E+00
       580  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1002  0.000000E+00  0.000000E+00  0.000000E+00
      1003  0.000000E+00  0.000000E+00  0.000000E+00
      1004  0.000000E+00  0.000000E+00  0.000000E+00
      1005  0.000000E+00  0.000000E+00  0.000000E+00
      1006  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1008  0.000000E+00  0.000000E+00  0.000000E+00
      1009  0.000000E+00  0.000000E+00  0.000000E+00
      1010  0.000000E+00  0.000000E+00  0.000000E+00
      1011  0.000000E+00  0.000000E+00  0.000000E+00
      1012  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1014  0.000000E+00  0.000000E+00  0.000000E+00
      1015  0.000000E+00  0.000000E+00  0.000000E+00
      1016  0.000000E+00  0.000000E+00  0.000000E+00
      1017  0.000000E+00  0.000000E+00  0.000000E+00
      1018  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1020  0.000000E+00  0.000000E+00  0.000000E+00
      1021  0.000000E+00  0.000000E+00  0.000000E+00
      1022  0.000000E+00  0.000000E+00  0.000000E+00
      1023  0.000000E+00  0.000000E+00  0.000000E+00
      1024  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1026  0.000000E+00  0.000000E+00  0.000000E+00
      1027  0.000000E+00  0.000000E+00  0.000000E+00
      1028  0.000000E+00  0.000000E+00  0.000000E+00
      1029  0.000000E+00  0.000000E+00  0.000000E+00
      1030  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1032  0.000000E+00  0.000000E+00  0.000000E+00
      1033  0.000000E+00  0.000000E+00  0.000000E+00
      1034  0.000000E+00  0.000000E+00  0.000000E+00
      1035  0.000000E+00  0.000000E+00  0.000000E+00
      1036  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1398  0.000000E+00  0.000000E+00  0.000000E+00
      1399  0.000000E+00  0.000000E+00  0.000000E+00
      1400  0.000000E+00  0.000000E+00  0.000000E+00
      1401  0.000000E+00  0.000000E+00  0.000000E+00
      1402  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1404  0.000000E+00  0.000000E+00  0.000000E+00
      1405  0.000000E+00  0.000000E+00  0.000000E+00
      1406  0.000000E+00  0.000000E+00  0.000000E+00
      1407  0.000000E+00  0.000000E+00  0.000000E+00
      1408  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1410  0.000000E+00  0.000000E+00  0.000000E+00
      1411  0.000000E+00  0.000000E+00  0.000000E+00
      1412  0.000000E+00  0.000000E+00  0.000000E+00
      1413  0.000000E+00  0.000000E+00  0.000000E+00
      1414  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1416  0.000000E+00  0.000000E+00  0.000000E+00
      1417  0.000000E+00  0.000000E+00  0.000000E+00
      1418  0.000000E+00  0.000000E+00  0.000000E+00
      1419  0.000000E+00  0.000000E+00  0.000000E+00
      1420  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1422  0.000000E+00  0.000000E+00  0.000000E+00
      1423  0.000000E+00  0.000000E+00  0.000000E+00
      1424  0.000000E+00  0.000000E+00  0.000000E+00
      1425  0.000000E+00  0.000000E+00  0.000000E+00
      1426  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1428  0.000000E+00  0.000000E+00  0.000000E+00
      1429  0.000000E+00  0.000000E+00  0.000000E+00
      1430  0.000000E+00  0.000000E+00  0.000000E+00
      1431  0.000000E+00  0.000000E+00  0.000000E+00
      1432  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1794  0.000000E+00  0.000000E+00  0.000000E+00
      1795  0.000000E+00  0.000000E+00  0.000000E+00
      1796  0.000000E+00  0.000000E+00  0.000000E+00
      1797  0.000000E+00  0.000000E+00  0.000000E+00
      1798  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1800  0.000000E+00  0.000000E+00  0.000000E+00
      1801  0.000000E+00  0.000000E+00  0.000000E+00
      1802  0.000000E+00  0.000000E+00  0.000000E+00
      1803  0.000000E+00  0.000000E+00  0.000000E+00
      1804  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1806  0.000000E+00  0.000000E+00  0.000000E+00
      1807  0.000000E+00  0.000000E+00  0.000000E+00
      1808  0.000000E+00  0.000000E+00  0.000000E+00
      1809  0.000000E+00  0.000000E+00  0.000000E+00
      1810  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1812  0.000000E+00  0.000000E+00  0.000000E+00
      1813  0.000000E+00  0.000000E+00  0.000000E+00
      1814  0.000000E+00  0.000000E+00  0.000000E+00
      1815  0.000000E+00  0.000000E+00  0.000000E+00
      1816  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1818  0.000000E+00  0.000000E+00  0.000000E+00
      1819  0.000000E+00  0.000000E+00  0.000000E+00
      1820  0.000000E+00  0.000000E+00  0.000000E+00
      1821  0.000000E+00  0.000000E+00  0.000000E+00
      1822  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set ANTERIOR_GLOBO and time  0.1000000E+01

        1.450459E-02 -1.149254E-17  1.986013E-11

 displacements (vx,vy,vz) for set ANTERIOR_GLOBO and time  0.1000000E+01

      6061  0.000000E+00  0.000000E+00 -5.499136E-05
      6062  0.000000E+00  0.000000E+00 -4.477115E-05
      6063  0.000000E+00  0.000000E+00 -3.467832E-05
      6064  0.000000E+00  0.000000E+00 -2.468462E-05
      6065  0.000000E+00  0.000000E+00 -1.478568E-05
      6066  0.000000E+00  0.000000E+00 -4.973059E-06
      6067  0.000000E+00  0.000000E+00  4.747299E-06
      6068  0.000000E+00  0.000000E+00 -5.521522E-05
      6069  0.000000E+00  0.000000E+00 -4.501128E-05
      6070  0.000000E+00  0.000000E+00 -3.492338E-05
      6071  0.000000E+00  0.000000E+00 -2.493518E-05
      6072  0.000000E+00  0.000000E+00 -1.504085E-05
      6073  0.000000E+00  0.000000E+00 -5.231854E-06
      6074  0.000000E+00  0.000000E+00  4.491086E-06
      6075  0.000000E+00  0.000000E+00 -5.535460E-05
      6076  0.000000E+00  0.000000E+00 -4.515494E-05
      6077  0.000000E+00  0.000000E+00 -3.506950E-05
      6078  0.000000E+00  0.000000E+00 -2.508432E-05
      6079  0.000000E+00  0.000000E+00 -1.519267E-05
      6080  0.000000E+00  0.000000E+00 -5.386417E-06
      6081  0.000000E+00  0.000000E+00  4.334273E-06
      6082  0.000000E+00  0.000000E+00 -5.539951E-05
      6083  0.000000E+00  0.000000E+00 -4.520188E-05
      6084  0.000000E+00  0.000000E+00 -3.511742E-05
      6085  0.000000E+00  0.000000E+00 -2.513337E-05
      6086  0.000000E+00  0.000000E+00 -1.524240E-05
      6087  0.000000E+00  0.000000E+00 -5.436679E-06
      6088  0.000000E+00  0.000000E+00  4.283645E-06
      6089  0.000000E+00  0.000000E+00 -5.535460E-05
      6090  0.000000E+00  0.000000E+00 -4.515494E-05
      6091  0.000000E+00  0.000000E+00 -3.506950E-05
      6092  0.000000E+00  0.000000E+00 -2.508432E-05
      6093  0.000000E+00  0.000000E+00 -1.519267E-05
      6094  0.000000E+00  0.000000E+00 -5.386417E-06
      6095  0.000000E+00  0.000000E+00  4.334273E-06
      6096  0.000000E+00  0.000000E+00 -5.521522E-05
      6097  0.000000E+00  0.000000E+00 -4.501128E-05
      6098  0.000000E+00  0.000000E+00 -3.492338E-05
      6099  0.000000E+00  0.000000E+00 -2.493518E-05
      6100  0.000000E+00  0.000000E+00 -1.504085E-05
      6101  0.000000E+00  0.000000E+00 -5.231854E-06
      6102  0.000000E+00  0.000000E+00  4.491086E-06
      6103  0.000000E+00  0.000000E+00 -5.499136E-05
      6104  0.000000E+00  0.000000E+00 -4.477115E-05
      6105  0.000000E+00  0.000000E+00 -3.467832E-05
      6106  0.000000E+00  0.000000E+00 -2.468462E-05
      6107  0.000000E+00  0.000000E+00 -1.478568E-05
      6108  0.000000E+00  0.000000E+00 -4.973059E-06
      6109  0.000000E+00  0.000000E+00  4.747299E-06
      6110  0.000000E+00  0.000000E+00 -5.706384E-05
      6111  0.000000E+00  0.000000E+00 -5.913325E-05
      6112  0.000000E+00  0.000000E+00 -6.121188E-05
      6113  0.000000E+00  0.000000E+00 -6.327482E-05
      6114  0.000000E+00  0.000000E+00 -6.537829E-05
      6115  0.000000E+00  0.000000E+00 -6.740767E-05
      6116  0.000000E+00  0.000000E+00 -5.894503E-05
      6117  0.000000E+00  0.000000E+00 -6.268931E-05
      6118  0.000000E+00  0.000000E+00 -6.646349E-05
      6119  0.000000E+00  0.000000E+00 -7.023309E-05
      6120  0.000000E+00  0.000000E+00 -7.407105E-05
      6121  0.000000E+00  0.000000E+00 -7.785134E-05
      6122  0.000000E+00  0.000000E+00 -6.014004E-05
      6123  0.000000E+00  0.000000E+00 -6.494936E-05
      6124  0.000000E+00  0.000000E+00 -6.980256E-05
      6125  0.000000E+00  0.000000E+00 -7.466228E-05
      6126  0.000000E+00  0.000000E+00 -7.960752E-05
      6127  0.000000E+00  0.000000E+00 -8.451145E-05
      6128  0.000000E+00  0.000000E+00 -6.054475E-05
      6129  0.000000E+00  0.000000E+00 -6.571870E-05
      6130  0.000000E+00  0.000000E+00 -7.094214E-05
      6131  0.000000E+00  0.000000E+00 -7.617707E-05
      6132  0.000000E+00  0.000000E+00 -8.150305E-05
      6133  0.000000E+00  0.000000E+00 -8.679271E-05
      6134  0.000000E+00  0.000000E+00 -6.014004E-05
      6135  0.000000E+00  0.000000E+00 -6.494936E-05
      6136  0.000000E+00  0.000000E+00 -6.980256E-05
      6137  0.000000E+00  0.000000E+00 -7.466228E-05
      6138  0.000000E+00  0.000000E+00 -7.960752E-05
      6139  0.000000E+00  0.000000E+00 -8.451145E-05
      6140  0.000000E+00  0.000000E+00 -5.894503E-05
      6141  0.000000E+00  0.000000E+00 -6.268931E-05
      6142  0.000000E+00  0.000000E+00 -6.646349E-05
      6143  0.000000E+00  0.000000E+00 -7.023309E-05
      6144  0.000000E+00  0.000000E+00 -7.407105E-05
      6145  0.000000E+00  0.000000E+00 -7.785134E-05
      6146  0.000000E+00  0.000000E+00 -5.706384E-05
      6147  0.000000E+00  0.000000E+00 -5.913325E-05
      6148  0.000000E+00  0.000000E+00 -6.121188E-05
      6149  0.000000E+00  0.000000E+00 -6.327482E-05
      6150  0.000000E+00  0.000000E+00 -6.537829E-05
      6151  0.000000E+00  0.000000E+00 -6.740767E-05
      6152  0.000000E+00  0.000000E+00 -4.634734E-05
      6153  0.000000E+00  0.000000E+00 -4.791391E-05
      6154  0.000000E+00  0.000000E+00 -4.947898E-05
      6155  0.000000E+00  0.000000E+00 -5.101794E-05
      6156  0.000000E+00  0.000000E+00 -5.258299E-05
      6157  0.000000E+00  0.000000E+00 -5.404735E-05
      6158  0.000000E+00  0.000000E+00 -3.545273E-05
      6159  0.000000E+00  0.000000E+00 -3.620302E-05
      6160  0.000000E+00  0.000000E+00 -3.693629E-05
      6161  0.000000E+00  0.000000E+00 -3.763262E-05
      6162  0.000000E+00  0.000000E+00 -3.833166E-05
      6163  0.000000E+00  0.000000E+00 -3.890314E-05
      6164  0.000000E+00  0.000000E+00 -2.451603E-05
      6165  0.000000E+00  0.000000E+00 -2.431899E-05
      6166  0.000000E+00  0.000000E+00 -2.409575E-05
      6167  0.000000E+00  0.000000E+00 -2.383372E-05
      6168  0.000000E+00  0.000000E+00 -2.355654E-05
      6169  0.000000E+00  0.000000E+00 -2.314749E-05
      6170  0.000000E+00  0.000000E+00 -1.371743E-05
      6171  0.000000E+00  0.000000E+00 -1.262510E-05
      6172  0.000000E+00  0.000000E+00 -1.150717E-05
      6173  0.000000E+00  0.000000E+00 -1.035952E-05
      6174  0.000000E+00  0.000000E+00 -9.188153E-06
      6175  0.000000E+00  0.000000E+00 -7.913481E-06
      6176  0.000000E+00  0.000000E+00 -3.214086E-06
      6177  0.000000E+00  0.000000E+00 -1.446160E-06
      6178  0.000000E+00  0.000000E+00  3.379662E-07
      6179  0.000000E+00  0.000000E+00  2.133245E-06
      6180  0.000000E+00  0.000000E+00  3.953614E-06
      6181  0.000000E+00  0.000000E+00  5.818949E-06
      6182  0.000000E+00  0.000000E+00  6.820490E-06
      6183  0.000000E+00  0.000000E+00  8.894136E-06
      6184  0.000000E+00  0.000000E+00  1.097718E-05
