        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  0.000000E+00  0.000000E+00  0.000000E+00
        34  0.000000E+00  0.000000E+00  0.000000E+00
        35  0.000000E+00  0.000000E+00  0.000000E+00
        36  0.000000E+00  0.000000E+00  0.000000E+00
        37  0.000000E+00  0.000000E+00  0.000000E+00
        38  0.000000E+00  0.000000E+00  0.000000E+00
        39  0.000000E+00  0.000000E+00  0.000000E+00
        40  0.000000E+00  0.000000E+00  0.000000E+00
        41  0.000000E+00  0.000000E+00  0.000000E+00
        42  0.000000E+00  0.000000E+00  0.000000E+00
        43  0.000000E+00  0.000000E+00  0.000000E+00
        44  0.000000E+00  0.000000E+00  0.000000E+00
        45  0.000000E+00  0.000000E+00  0.000000E+00
        46  0.000000E+00  0.000000E+00  0.000000E+00
        47  0.000000E+00  0.000000E+00  0.000000E+00
        48  0.000000E+00  0.000000E+00  0.000000E+00
        49  0.000000E+00  0.000000E+00  0.000000E+00
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542  0.000000E+00  0.000000E+00  0.000000E+00
       543  0.000000E+00  0.000000E+00  0.000000E+00
       544  0.000000E+00  0.000000E+00  0.000000E+00
       545  0.000000E+00  0.000000E+00  0.000000E+00
       546  0.000000E+00  0.000000E+00  0.000000E+00
       547  0.000000E+00  0.000000E+00  0.000000E+00
       548  0.000000E+00  0.000000E+00  0.000000E+00
       549  0.000000E+00  0.000000E+00  0.000000E+00
       550  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       552  0.000000E+00  0.000000E+00  0.000000E+00
       553  0.000000E+00  0.000000E+00  0.000000E+00
       554  0.000000E+00  0.000000E+00  0.000000E+00
       555  0.000000E+00  0.000000E+00  0.000000E+00
       556  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       558  0.000000E+00  0.000000E+00  0.000000E+00
       559  0.000000E+00  0.000000E+00  0.000000E+00
       560  0.000000E+00  0.000000E+00  0.000000E+00
       561  0.000000E+00  0.000000E+00  0.000000E+00
       562  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       564  0.000000E+00  0.000000E+00  0.000000E+00
       565  0.000000E+00  0.000000E+00  0.000000E+00
       566  0.000000E+00  0.000000E+00  0.000000E+00
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       570  0.000000E+00  0.000000E+00  0.000000E+00
       571  0.000000E+00  0.000000E+00  0.000000E+00
       572  0.000000E+00  0.000000E+00  0.000000E+00
       573  0.000000E+00  0.000000E+00  0.000000E+00
       574  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       576  0.000000E+00  0.000000E+00  0.000000E+00
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579  0.000000E+00  0.000000E+00  0.000000E+00
       580  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1002  0.000000E+00  0.000000E+00  0.000000E+00
      1003  0.000000E+00  0.000000E+00  0.000000E+00
      1004  0.000000E+00  0.000000E+00  0.000000E+00
      1005  0.000000E+00  0.000000E+00  0.000000E+00
      1006  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1008  0.000000E+00  0.000000E+00  0.000000E+00
      1009  0.000000E+00  0.000000E+00  0.000000E+00
      1010  0.000000E+00  0.000000E+00  0.000000E+00
      1011  0.000000E+00  0.000000E+00  0.000000E+00
      1012  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1014  0.000000E+00  0.000000E+00  0.000000E+00
      1015  0.000000E+00  0.000000E+00  0.000000E+00
      1016  0.000000E+00  0.000000E+00  0.000000E+00
      1017  0.000000E+00  0.000000E+00  0.000000E+00
      1018  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1020  0.000000E+00  0.000000E+00  0.000000E+00
      1021  0.000000E+00  0.000000E+00  0.000000E+00
      1022  0.000000E+00  0.000000E+00  0.000000E+00
      1023  0.000000E+00  0.000000E+00  0.000000E+00
      1024  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1026  0.000000E+00  0.000000E+00  0.000000E+00
      1027  0.000000E+00  0.000000E+00  0.000000E+00
      1028  0.000000E+00  0.000000E+00  0.000000E+00
      1029  0.000000E+00  0.000000E+00  0.000000E+00
      1030  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1032  0.000000E+00  0.000000E+00  0.000000E+00
      1033  0.000000E+00  0.000000E+00  0.000000E+00
      1034  0.000000E+00  0.000000E+00  0.000000E+00
      1035  0.000000E+00  0.000000E+00  0.000000E+00
      1036  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1398  0.000000E+00  0.000000E+00  0.000000E+00
      1399  0.000000E+00  0.000000E+00  0.000000E+00
      1400  0.000000E+00  0.000000E+00  0.000000E+00
      1401  0.000000E+00  0.000000E+00  0.000000E+00
      1402  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1404  0.000000E+00  0.000000E+00  0.000000E+00
      1405  0.000000E+00  0.000000E+00  0.000000E+00
      1406  0.000000E+00  0.000000E+00  0.000000E+00
      1407  0.000000E+00  0.000000E+00  0.000000E+00
      1408  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1410  0.000000E+00  0.000000E+00  0.000000E+00
      1411  0.000000E+00  0.000000E+00  0.000000E+00
      1412  0.000000E+00  0.000000E+00  0.000000E+00
      1413  0.000000E+00  0.000000E+00  0.000000E+00
      1414  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1416  0.000000E+00  0.000000E+00  0.000000E+00
      1417  0.000000E+00  0.000000E+00  0.000000E+00
      1418  0.000000E+00  0.000000E+00  0.000000E+00
      1419  0.000000E+00  0.000000E+00  0.000000E+00
      1420  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1422  0.000000E+00  0.000000E+00  0.000000E+00
      1423  0.000000E+00  0.000000E+00  0.000000E+00
      1424  0.000000E+00  0.000000E+00  0.000000E+00
      1425  0.000000E+00  0.000000E+00  0.000000E+00
      1426  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1428  0.000000E+00  0.000000E+00  0.000000E+00
      1429  0.000000E+00  0.000000E+00  0.000000E+00
      1430  0.000000E+00  0.000000E+00  0.000000E+00
      1431  0.000000E+00  0.000000E+00  0.000000E+00
      1432  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1794  0.000000E+00  0.000000E+00  0.000000E+00
      1795  0.000000E+00  0.000000E+00  0.000000E+00
      1796  0.000000E+00  0.000000E+00  0.000000E+00
      1797  0.000000E+00  0.000000E+00  0.000000E+00
      1798  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1800  0.000000E+00  0.000000E+00  0.000000E+00
      1801  0.000000E+00  0.000000E+00  0.000000E+00
      1802  0.000000E+00  0.000000E+00  0.000000E+00
      1803  0.000000E+00  0.000000E+00  0.000000E+00
      1804  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1806  0.000000E+00  0.000000E+00  0.000000E+00
      1807  0.000000E+00  0.000000E+00  0.000000E+00
      1808  0.000000E+00  0.000000E+00  0.000000E+00
      1809  0.000000E+00  0.000000E+00  0.000000E+00
      1810  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1812  0.000000E+00  0.000000E+00  0.000000E+00
      1813  0.000000E+00  0.000000E+00  0.000000E+00
      1814  0.000000E+00  0.000000E+00  0.000000E+00
      1815  0.000000E+00  0.000000E+00  0.000000E+00
      1816  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1818  0.000000E+00  0.000000E+00  0.000000E+00
      1819  0.000000E+00  0.000000E+00  0.000000E+00
      1820  0.000000E+00  0.000000E+00  0.000000E+00
      1821  0.000000E+00  0.000000E+00  0.000000E+00
      1822  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set ANTERIOR_GLOBO and time  0.1000000E+01

        1.747558E-02 -5.095750E-17  1.541490E-10

 displacements (vx,vy,vz) for set ANTERIOR_GLOBO and time  0.1000000E+01

      6061  0.000000E+00  0.000000E+00 -7.007222E-05
      6062  0.000000E+00  0.000000E+00 -5.704131E-05
      6063  0.000000E+00  0.000000E+00 -4.422231E-05
      6064  0.000000E+00  0.000000E+00 -3.157818E-05
      6065  0.000000E+00  0.000000E+00 -1.909864E-05
      6066  0.000000E+00  0.000000E+00 -6.770528E-06
      6067  0.000000E+00  0.000000E+00  5.403714E-06
      6068  0.000000E+00  0.000000E+00 -7.023372E-05
      6069  0.000000E+00  0.000000E+00 -5.722520E-05
      6070  0.000000E+00  0.000000E+00 -4.441390E-05
      6071  0.000000E+00  0.000000E+00 -3.177845E-05
      6072  0.000000E+00  0.000000E+00 -1.930641E-05
      6073  0.000000E+00  0.000000E+00 -6.984663E-06
      6074  0.000000E+00  0.000000E+00  5.189960E-06
      6075  0.000000E+00  0.000000E+00 -7.033716E-05
      6076  0.000000E+00  0.000000E+00 -5.733508E-05
      6077  0.000000E+00  0.000000E+00 -4.452745E-05
      6078  0.000000E+00  0.000000E+00 -3.189689E-05
      6079  0.000000E+00  0.000000E+00 -1.942919E-05
      6080  0.000000E+00  0.000000E+00 -7.112051E-06
      6081  0.000000E+00  0.000000E+00  5.058339E-06
      6082  0.000000E+00  0.000000E+00 -7.036979E-05
      6083  0.000000E+00  0.000000E+00 -5.737080E-05
      6084  0.000000E+00  0.000000E+00 -4.456456E-05
      6085  0.000000E+00  0.000000E+00 -3.193575E-05
      6086  0.000000E+00  0.000000E+00 -1.946920E-05
      6087  0.000000E+00  0.000000E+00 -7.153101E-06
      6088  0.000000E+00  0.000000E+00  5.016413E-06
      6089  0.000000E+00  0.000000E+00 -7.033716E-05
      6090  0.000000E+00  0.000000E+00 -5.733508E-05
      6091  0.000000E+00  0.000000E+00 -4.452745E-05
      6092  0.000000E+00  0.000000E+00 -3.189689E-05
      6093  0.000000E+00  0.000000E+00 -1.942919E-05
      6094  0.000000E+00  0.000000E+00 -7.112051E-06
      6095  0.000000E+00  0.000000E+00  5.058339E-06
      6096  0.000000E+00  0.000000E+00 -7.023372E-05
      6097  0.000000E+00  0.000000E+00 -5.722520E-05
      6098  0.000000E+00  0.000000E+00 -4.441390E-05
      6099  0.000000E+00  0.000000E+00 -3.177845E-05
      6100  0.000000E+00  0.000000E+00 -1.930641E-05
      6101  0.000000E+00  0.000000E+00 -6.984663E-06
      6102  0.000000E+00  0.000000E+00  5.189960E-06
      6103  0.000000E+00  0.000000E+00 -7.007222E-05
      6104  0.000000E+00  0.000000E+00 -5.704131E-05
      6105  0.000000E+00  0.000000E+00 -4.422231E-05
      6106  0.000000E+00  0.000000E+00 -3.157818E-05
      6107  0.000000E+00  0.000000E+00 -1.909864E-05
      6108  0.000000E+00  0.000000E+00 -6.770528E-06
      6109  0.000000E+00  0.000000E+00  5.403714E-06
      6110  0.000000E+00  0.000000E+00 -7.275450E-05
      6111  0.000000E+00  0.000000E+00 -7.543334E-05
      6112  0.000000E+00  0.000000E+00 -7.813689E-05
      6113  0.000000E+00  0.000000E+00 -8.081447E-05
      6114  0.000000E+00  0.000000E+00 -8.357223E-05
      6115  0.000000E+00  0.000000E+00 -8.621783E-05
      6116  0.000000E+00  0.000000E+00 -7.502263E-05
      6117  0.000000E+00  0.000000E+00 -7.983066E-05
      6118  0.000000E+00  0.000000E+00 -8.469874E-05
      6119  0.000000E+00  0.000000E+00 -8.955394E-05
      6120  0.000000E+00  0.000000E+00 -9.453604E-05
      6121  0.000000E+00  0.000000E+00 -9.941577E-05
      6122  0.000000E+00  0.000000E+00 -7.646445E-05
      6123  0.000000E+00  0.000000E+00 -8.262484E-05
      6124  0.000000E+00  0.000000E+00 -8.886909E-05
      6125  0.000000E+00  0.000000E+00 -9.511629E-05
      6126  0.000000E+00  0.000000E+00 -1.015178E-04
      6127  0.000000E+00  0.000000E+00 -1.078350E-04
      6128  0.000000E+00  0.000000E+00 -7.695261E-05
      6129  0.000000E+00  0.000000E+00 -8.357569E-05
      6130  0.000000E+00  0.000000E+00 -9.029174E-05
      6131  0.000000E+00  0.000000E+00 -9.701821E-05
      6132  0.000000E+00  0.000000E+00 -1.039075E-04
      6133  0.000000E+00  0.000000E+00 -1.107192E-04
      6134  0.000000E+00  0.000000E+00 -7.646445E-05
      6135  0.000000E+00  0.000000E+00 -8.262484E-05
      6136  0.000000E+00  0.000000E+00 -8.886909E-05
      6137  0.000000E+00  0.000000E+00 -9.511629E-05
      6138  0.000000E+00  0.000000E+00 -1.015178E-04
      6139  0.000000E+00  0.000000E+00 -1.078350E-04
      6140  0.000000E+00  0.000000E+00 -7.502263E-05
      6141  0.000000E+00  0.000000E+00 -7.983066E-05
      6142  0.000000E+00  0.000000E+00 -8.469874E-05
      6143  0.000000E+00  0.000000E+00 -8.955394E-05
      6144  0.000000E+00  0.000000E+00 -9.453604E-05
      6145  0.000000E+00  0.000000E+00 -9.941577E-05
      6146  0.000000E+00  0.000000E+00 -7.275450E-05
      6147  0.000000E+00  0.000000E+00 -7.543334E-05
      6148  0.000000E+00  0.000000E+00 -7.813689E-05
      6149  0.000000E+00  0.000000E+00 -8.081447E-05
      6150  0.000000E+00  0.000000E+00 -8.357223E-05
      6151  0.000000E+00  0.000000E+00 -8.621783E-05
      6152  0.000000E+00  0.000000E+00 -5.910613E-05
      6153  0.000000E+00  0.000000E+00 -6.116357E-05
      6154  0.000000E+00  0.000000E+00 -6.323301E-05
      6155  0.000000E+00  0.000000E+00 -6.526895E-05
      6156  0.000000E+00  0.000000E+00 -6.736622E-05
      6157  0.000000E+00  0.000000E+00 -6.933356E-05
      6158  0.000000E+00  0.000000E+00 -4.527673E-05
      6159  0.000000E+00  0.000000E+00 -4.630972E-05
      6160  0.000000E+00  0.000000E+00 -4.733637E-05
      6161  0.000000E+00  0.000000E+00 -4.832116E-05
      6162  0.000000E+00  0.000000E+00 -4.933425E-05
      6163  0.000000E+00  0.000000E+00 -5.019325E-05
      6164  0.000000E+00  0.000000E+00 -3.144131E-05
      6165  0.000000E+00  0.000000E+00 -3.127887E-05
      6166  0.000000E+00  0.000000E+00 -3.109819E-05
      6167  0.000000E+00  0.000000E+00 -3.087630E-05
      6168  0.000000E+00  0.000000E+00 -3.065647E-05
      6169  0.000000E+00  0.000000E+00 -3.028118E-05
      6170  0.000000E+00  0.000000E+00 -1.782277E-05
      6171  0.000000E+00  0.000000E+00 -1.652579E-05
      6172  0.000000E+00  0.000000E+00 -1.520829E-05
      6173  0.000000E+00  0.000000E+00 -1.386088E-05
      6174  0.000000E+00  0.000000E+00 -1.249924E-05
      6175  0.000000E+00  0.000000E+00 -1.101847E-05
      6176  0.000000E+00  0.000000E+00 -4.616334E-06
      6177  0.000000E+00  0.000000E+00 -2.456775E-06
      6178  0.000000E+00  0.000000E+00 -2.839986E-07
      6179  0.000000E+00  0.000000E+00  1.897378E-06
      6180  0.000000E+00  0.000000E+00  4.100976E-06
      6181  0.000000E+00  0.000000E+00  6.352078E-06
      6182  0.000000E+00  0.000000E+00  7.968741E-06
      6183  0.000000E+00  0.000000E+00  1.053088E-05
      6184  0.000000E+00  0.000000E+00  1.310165E-05
      6185  0.000000E+00  0.000000E+00  1.566091E-05
      6186  0.000000E+00  0.000000E+00  1.824898E-05
      6187  0.000000E+00  0.000000E+00  2.080693E-05
      6188  0.000000E+00  0.000000E+00  9.650121E-06
      6189  0.000000E+00  0.000000E+00  1.408327E-05
      6190  0.000000E+00  0.000000E+00  1.851238E-05
      6191  0.000000E+00  0.000000E+00  2.290311E-05
      6192  0.000000E+00  0.000000E+00  2.732628E-05
      6193  0.000000E+00  0.000000E+00  3.164535E-05
      6194  0.000000E+00  0.000000E+00  1.069048E-05
      6195  0.000000E+00  0.000000E+00  1.628611E-05
      6196  0.000000E+00  0.000000E+00  2.186656E-05
      6197  0.000000E+00  0.000000E+00  2.738853E-05
      6198  0.000000E+00  0.000000E+00  3.293642E-05
      6199  0.000000E+00  0.000000E+00  3.833197E-05
      6200  0.000000E+00  0.000000E+00  1.104972E-05
      6201  0.000000E+00  0.000000E+00  1.703921E-05
      6202  0.000000E+00  0.000000E+00  2.300898E-05
      6203  0.000000E+00  0.000000E+00  2.891251E-05
      6204  0.000000E+00  0.000000E+00  3.483845E-05
      6205  0.000000E+00  0.000000E+00  4.059472E-05
      6206  0.000000E+00  0.000000E+00  1.069048E-05
      6207  0.000000E+00  0.000000E+00  1.628611E-05
      6208  0.000000E+00  0.000000E+00  2.186656E-05
      6209  0.000000E+00  0.000000E+00  2.738853E-05
      6210  0.000000E+00  0.000000E+00  3.293642E-05
      6211  0.000000E+00  0.000000E+00  3.833197E-05
      6212  0.000000E+00  0.000000E+00  9.650121E-06
      6213  0.000000E+00  0.000000E+00  1.408327E-05
      6214  0.000000E+00  0.000000E+00  1.851238E-05
      6215  0.000000E+00  0.000000E+00  2.290311E-05
      6216  0.000000E+00  0.000000E+00  2.732628E-05
      6217  0.000000E+00  0.000000E+00  3.164535E-05
      6218  0.000000E+00  0.000000E+00  7.968741E-06
      6219  0.000000E+00  0.000000E+00  1.053088E-05
      6220  0.000000E+00  0.000000E+00  1.310165E-05
      6221  0.000000E+00  0.000000E+00  1.566091E-05
      6222  0.000000E+00  0.000000E+00  1.824898E-05
      6223  0.000000E+00  0.000000E+00  2.080693E-05
      6224  0.000000E+00  0.000000E+00 -4.616334E-06
      6225  0.000000E+00  0.000000E+00 -2.456775E-06
      6226  0.000000E+00  0.000000E+00 -2.839986E-07
      6227  0.000000E+00  0.000000E+00  1.897378E-06
      6228  0.000000E+00  0.000000E+00  4.100976E-06
      6229  0.000000E+00  0.000000E+00  6.352078E-06
      6230  0.000000E+00  0.000000E+00 -1.782277E-05
      6231  0.000000E+00  0.000000E+00 -1.652579E-05
      6232  0.000000E+00  0.000000E+00 -1.520829E-05
      6233  0.000000E+00  0.000000E+00 -1.386088E-05
